LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID106764,106764,0,1.9748049974441528,999.9526372215192,700.4385430724757,0.0,129.0,129,2.5,1,,7.378378378378378,9.0,0.0,9.0,273.0,2.721839159173152,,,0.7642985736047639,2.3486560809882953
ID81679,81679,0,1.2177294492721558,994.5811799205045,680.3651978167578,0.0,21.0,21,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.7311836982241353,,,0.6818196737453638,2.3164680122308186
ID100878,100878,0,1.700210690498352,997.1719182674932,702.5605118741962,0.0,104.0,104,2.5,1,,5.972972972972973,8.0,0.0,8.0,221.0,2.6298129051162413,,,0.7166953337402208,1.896430988514844
ID85776,85776,0,2.019014835357666,997.7239589597583,686.4438729004896,0.0,39.0,39,2.5,1,,7.45945945945946,9.0,0.0,9.0,276.0,2.555979857712699,,,0.8016085790884719,2.597059154437604
ID109079,109079,0,1.4709868431091309,1000.0635909587194,701.182149475678,0.0,139.0,139,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.1671863548612293,,,0.7138158896434117,2.088094346450119
ID83997,83997,0,2.1978960037231445,997.6326494703793,681.7120897827202,0.0,30.0,30,2.5,1,,8.243243243243244,10.0,0.0,10.0,305.0,3.303242560184068,,,0.7753939545133259,2.1797933300983114
ID85533,85533,0,1.6928623914718628,996.169176531739,684.7023719835679,0.0,36.0,36,2.5,1,,6.5675675675675675,8.0,0.0,9.0,243.0,2.6514203797266904,,,0.7243214475784993,2.0809855765445695
ID90396,90396,0,1.5263407230377197,998.2008189380219,693.3587590658884,0.0,57.0,57,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.7600053495603329,1.703970992050848
ID91676,91676,0,2.1548304557800293,1002.7217070700242,697.7004656929188,0.0,63.0,63,2.5,1,,7.702702702702703,10.0,0.0,10.0,285.0,3.256317491216666,,,0.7359902540898016,2.00572399616778
ID77599,77599,0,2.3710336685180664,994.4538314726741,672.933243108903,0.0,3.0,3,2.5,1,,8.216216216216216,11.0,0.0,11.0,304.0,3.959062284705076,,,0.737213763827095,1.7613663468491105
ID80161,80161,0,1.272949457168579,994.6027143970647,675.6362167023645,0.0,13.0,13,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.0996210154235952,,,0.7139175257731959,1.8337561978613937
ID88609,88609,0,2.4271137714385986,1000.1638855567348,686.1038394746429,0.0,49.0,49,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.4897963663627554,,,0.7691426766180943,2.1548756519323877
ID103970,103970,0,2.5061557292938232,994.5714644343497,701.6571368215751,0.0,117.0,117,2.5,1,,9.18918918918919,11.0,0.0,11.0,340.0,3.6196825968725608,,,0.8190155915622134,2.2860853827496004
ID98341,98341,0,1.4581379890441895,992.778178509961,699.7025391779296,0.0,95.0,95,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.2806142157763545,,,0.7029180897597219,1.9860192039545692
ID106532,106532,0,2.488250494003296,999.8545883439261,699.2079161249961,0.0,128.0,128,2.5,1,,9.324324324324325,11.0,0.0,11.0,345.0,3.091691860221285,,,0.8025414715157397,2.6855508660884087
ID100648,100648,0,1.6589608192443848,995.6429954216195,702.8041810590641,0.0,102.0,102,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.9188215977547367,,,0.6656180289424011,1.5393370381068887
ID78890,78890,0,1.3962268829345703,992.9270593652985,674.5405161103242,0.0,6.0,6,2.5,1,,4.486486486486487,7.0,0.0,7.0,166.0,3.0424918663419227,,,0.606192549588776,1.113063447744943
ID93226,93226,0,1.3150358200073242,994.6989600455904,701.7506857066031,0.0,70.0,70,2.5,1,,4.918918918918919,6.0,0.0,6.0,182.0,2.0463840518552936,,,0.7553044915954807,2.0686266731636826
ID110892,110892,0,1.9638279676437378,1000.0045914769842,701.4797362713043,0.0,147.0,147,2.5,1,,7.378378378378378,9.0,0.0,9.0,273.0,2.6389323530480975,,,0.7642985736047639,2.422443335949953
ID96302,96302,0,2.206137180328369,993.9388535517373,699.0085040586649,0.0,83.0,83,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.166548124855681,,,0.7630736392742796,2.179516662756846
ID100398,100398,0,2.647061586380005,996.2298034028485,702.756279738169,0.0,103.0,103,2.5,1,,9.378378378378379,12.0,0.0,12.0,347.0,3.9954929563151502,,,0.7731221257026062,2.046900962608855
ID94513,94513,0,1.0304367542266846,994.8350714006087,702.9856987324398,0.0,79.0,79,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.9370731148442106,,,0.6553206735936941,1.4582363479540639
ID100144,100144,0,1.9878991842269897,994.7849058831081,704.3442434965237,0.0,101.0,101,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.7402571063695853,,,0.77598385469223,2.2753832553310005
ID81460,81460,0,1.250302791595459,993.9010974048924,678.7618807008719,0.0,18.0,18,2.5,1,,5.081081081081081,6.0,0.0,6.0,188.0,1.656273903448112,,,0.6869632098448916,2.4985142430903373
ID91447,91447,0,2.0015134811401367,1002.8121140868499,694.5688532509037,0.0,62.0,62,2.5,1,,7.378378378378378,9.0,0.0,9.0,273.0,2.6389323530480975,,,0.7764350453172205,2.444097114636949
ID106294,106294,0,1.9452238082885742,1000.1486834596121,697.2080781864506,0.0,127.0,127,2.5,1,,6.837837837837838,9.0,0.0,9.0,253.0,3.2103436430242653,,,0.7384902326494552,1.8095465953899752
ID108854,108854,0,2.5062811374664307,999.896138755663,701.0200486721276,0.0,138.0,138,2.5,1,,9.324324324324325,11.0,0.0,11.0,345.0,3.1976906081147396,,,0.8125527723050944,2.6143988379687033
ID83768,83768,0,2.440823554992676,993.9703253413913,681.2806238548137,0.0,28.0,28,2.5,1,,8.81081081081081,11.0,0.0,11.0,326.0,3.6578518121815553,,,0.7805867665418228,2.11192167472997
ID87355,87355,0,2.6463425159454346,1001.699031787313,686.9128956927292,0.0,46.0,46,2.5,1,,9.432432432432432,12.0,0.0,12.0,349.0,3.940815909177948,,,0.7718948322756121,2.085392189725761
ID103740,103740,0,1.4705567359924316,995.476908364414,702.2842013162156,0.0,116.0,116,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.5234634667194733,,,0.7336668090038432,1.8401809278681998
ID90177,90177,0,1.4548016786575317,999.6143546647118,692.9194812210136,0.0,56.0,56,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.859313847005199,,,0.6794401866044651,1.3766566550280057
ID79938,79938,0,2.448538303375244,993.8214031870136,680.9674942482908,0.0,10.0,10,2.5,1,,9.0,11.0,0.0,11.0,333.0,3.4641016151377544,,,0.7847025495750709,2.2846574937932336
ID88389,88389,0,1.91827392578125,1000.1373886160525,686.2342220564791,0.0,48.0,48,2.5,1,,6.972972972972973,9.0,0.0,9.0,258.0,2.910579232982926,,,0.7168524371984696,2.000623417836065
ID98117,98117,0,1.2622108459472656,992.7961139642658,701.588821693812,0.0,92.0,92,2.5,1,,5.081081081081081,6.0,0.0,7.0,188.0,1.8911839087134226,,,0.6970244043973047,2.2070504114947576
ID93003,93003,0,2.1902854442596436,997.3475713219241,703.8110494123019,0.0,68.0,68,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.497747022618166,,,0.7687499999999999,1.9008374835730517
ID110666,110666,0,2.4262704849243164,999.9186123108359,701.0978072066958,0.0,146.0,146,2.5,1,,9.18918918918919,11.0,0.0,11.0,340.0,3.0807452005952998,,,0.7617232317998445,2.5793538669788587
ID83535,83535,0,1.4177955389022827,992.6431216420975,679.3638720868912,0.0,26.0,26,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.727900555636412,,,0.632262996941896,1.4046187364650158
ID108622,108622,0,2.2203991413116455,999.9128569254507,700.8653074667585,0.0,137.0,137,2.5,1,,8.297297297297296,10.0,0.0,10.0,307.0,2.9520695646808024,,,0.7794154177361927,2.4622474875560094
ID87122,87122,0,2.177485227584839,999.6610134042207,685.5250378000645,0.0,42.0,42,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.3434531069956233,,,0.757140322866773,1.9714664990258588
ID99925,99925,0,1.4805063009262085,994.0180897633514,704.5570242472154,0.0,100.0,100,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.693000603834365,,,0.6966116001447004,1.6565179579433316
ID97879,97879,0,1.730038046836853,989.1505243585839,697.8825758050549,0.0,91.0,91,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,2.3633843499493667,,,0.7375886524822695,2.310671076890586
ID94297,94297,0,1.3267399072647095,1000.1495308584905,702.3820094769561,0.0,76.0,76,2.5,1,,4.972972972972973,6.0,0.0,6.0,184.0,1.8331285716938577,,,0.7620904302619878,2.3465590291736405
ID103512,103512,0,2.1939516067504883,991.8091700590338,701.6495573058575,0.0,115.0,115,2.5,1,,8.0,10.0,0.0,10.0,296.0,3.815174380753199,,,0.7637795275590552,1.816056289202586
ID106072,106072,0,2.6815266609191895,999.9024373168817,698.5939187030752,0.0,125.0,125,2.5,1,,9.972972972972974,12.0,0.0,12.0,369.0,3.692984990240029,,,0.7874814020276116,2.379446087780485
ID87643,87643,0,2.3956456184387207,999.8769303445093,685.3992511393722,0.0,44.0,44,2.5,1,,9.216216216216216,11.0,0.0,13.0,341.0,3.6752561145459635,,,0.7515730769936343,2.151978831562446
ID103259,103259,0,1.7210623025894165,991.9561780557884,700.8638542938539,0.0,114.0,114,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.7220922005116203,1.9076513392829522
ID88156,88156,0,1.7223886251449585,1000.2312754398782,686.2349850915208,0.0,45.0,45,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.507047124663852,,,0.743556421918995,2.114810866445676
ID81247,81247,0,2.1483895778656006,993.0133447609556,680.1510438501812,0.0,17.0,17,2.5,1,,7.702702702702703,10.0,0.0,10.0,285.0,3.1522907443535293,,,0.7221287064612197,2.0492543625351227
ID96094,96094,0,2.64441180229187,993.9360855099545,699.4504139072999,0.0,84.0,84,2.5,1,,9.783783783783784,12.0,0.0,12.0,362.0,4.522383437077394,,,0.7699856808577518,1.8822718884395067
ID78691,78691,0,1.9176634550094604,994.8749094603073,668.7361018257818,0.0,0.0,0,2.5,1,,6.864864864864865,9.0,0.0,9.0,254.0,2.8004182441810985,,,0.7222424022278725,2.0560221744326217
ID91235,91235,0,1.697535753250122,1003.3315060834423,693.5649561634731,0.0,60.0,60,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.9485070279200096,,,0.7049860739446235,1.6904046139194417
ID105571,105571,0,1.9108284711837769,1000.5247389414305,699.2152077992912,0.0,124.0,124,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.1096092471031884,,,0.7076543209876545,1.779264882870003
ID89957,89957,0,2.4465081691741943,999.2041923141953,692.692805950092,0.0,55.0,55,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.823430216261128,,,0.78256611165524,2.0171298483634947
ID92772,92772,0,2.238345146179199,997.5615137801489,704.6071969452281,0.0,67.0,67,2.5,1,,8.27027027027027,10.0,0.0,10.0,306.0,3.5249006971721815,,,0.795323107870254,2.07875732025344
ID83303,83303,0,2.655996084213257,991.6919645403136,679.5410225051601,0.0,27.0,27,2.5,1,,9.891891891891891,12.0,0.0,12.0,366.0,4.08781239909688,,,0.7779011467531791,2.1175574515332487
ID110438,110438,0,1.7356698513031006,999.9692435077624,701.3409781742109,0.0,145.0,145,2.5,1,,6.783783783783784,8.0,0.0,8.0,251.0,2.2001910918919845,,,0.7462604979376832,2.6352572371719005
ID99690,99690,0,2.498234748840332,997.1943803386416,703.9037601072293,0.0,99.0,99,2.5,1,,9.0,11.0,0.0,11.0,333.0,3.3333333333333335,,,0.8287373004354135,2.447142857142857
ID102765,102765,0,1.7653770446777344,991.9786023258424,701.5791972897159,0.0,112.0,112,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.668917968601343,,,0.7744936760065803,2.077324428638756
ID103021,103021,0,2.465794563293457,991.0284149617313,701.0784027513431,0.0,113.0,113,2.5,1,,8.972972972972974,11.0,0.0,11.0,332.0,3.7895066117319764,,,0.802039312991897,2.107730505742052
ID86892,86892,0,1.6775732040405273,1000.7870341338536,685.6407182209794,0.0,43.0,43,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.0104921629300185,,,0.6909357715317757,1.5700558815076384
ID105836,105836,0,2.404108762741089,999.8409451921603,698.1084186311297,0.0,126.0,126,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,3.7976205605512936,,,0.7561827636854432,1.9366932892733675
ID87921,87921,0,1.1413017511367798,1002.4064444243132,687.9891416066514,0.0,47.0,47,2.5,1,,3.7567567567567566,6.0,0.0,6.0,139.0,2.618368930432809,,,0.5246004387339392,0.9873811727902064
ID105329,105329,0,1.6747398376464844,998.8713174341805,701.5503296753601,0.0,122.0,122,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.770500979186919,,,0.6772483851377464,1.7095440398232362
ID108403,108403,0,2.4891021251678467,999.8882560837851,701.0486799499421,0.0,136.0,136,2.5,1,,9.567567567567568,11.0,0.0,11.0,354.0,3.140599204509124,,,0.7985846488840501,2.7052605069569657
ID97650,97650,0,1.273611307144165,988.5293874769407,698.1114457502556,0.0,90.0,90,2.5,1,,5.5675675675675675,6.0,0.0,7.0,206.0,1.4051599462247961,,,0.6899592745597843,3.235317807309396
ID79732,79732,0,1.6571953296661377,994.6038372836894,680.40851053032,0.0,11.0,11,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.1288639775148095,,,0.6704727106645352,1.4492042373681204
ID85111,85111,0,2.625722646713257,1000.3726783457564,681.7134073333651,0.0,35.0,35,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,4.266110605657067,,,0.7583521728208992,1.9126225767891776
ID97399,97399,0,1.6906709671020508,984.8971681008115,696.5967473569499,0.0,89.0,89,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.8674417556808756,,,0.7004048582995952,1.7237864145154917
ID83071,83071,0,1.2440063953399658,991.358325942572,679.7440263307645,0.0,25.0,25,2.5,1,,4.648648648648648,6.0,0.0,6.0,172.0,1.8888005632060696,,,0.7108348134991119,2.0451785319130664
ID89726,89726,0,1.9345380067825317,999.8898964505248,692.2314445233073,0.0,54.0,54,2.5,1,,6.837837837837838,9.0,0.0,9.0,253.0,3.3125478068962235,,,0.7321987480438185,1.74509028025511
ID95870,95870,0,1.717968463897705,994.6569919387684,699.9649990786094,0.0,82.0,82,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.9485070279200096,,,0.7223877303321196,1.7146299492339585
ID92545,92545,0,1.4964698553085327,995.820917998398,702.2819064546323,0.0,69.0,69,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.283574985568619,,,0.7095508068033144,1.925619839543983
ID94086,94086,0,1.5150344371795654,997.5904678012604,702.750332617631,0.0,74.0,74,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.36115968860115,,,0.7410323709536308,1.9390380076710532
ID99462,99462,0,1.6592991352081299,995.9714498681604,702.3060022554105,0.0,98.0,98,2.5,1,,5.675675675675675,8.0,0.0,8.0,210.0,3.1976906081147396,,,0.6682744141179142,1.4219963105764883
ID105100,105100,0,1.161556363105774,999.4863849983863,698.9309336266306,0.0,123.0,123,2.5,1,,3.945945945945946,6.0,0.0,6.0,146.0,2.527031041733737,,,0.5640064274236744,1.1262014193515442
ID81038,81038,0,1.9008080959320068,993.440187841995,681.6176040948184,0.0,16.0,16,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1786166179021333,,,0.7102184567642786,1.7513871870029403
ID108177,108177,0,2.692876100540161,999.8978208887779,700.7071279895661,0.0,135.0,135,2.5,1,,10.243243243243244,12.0,0.0,12.0,379.0,3.345024542389664,,,0.7813737997717047,2.6864079088880986
ID102544,102544,0,1.2697482109069824,992.2466770783557,699.62981086582,0.0,111.0,111,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.8776382839954902,,,0.740274934191284,2.081806885915465
ID84883,84883,0,1.936042308807373,1000.4508394606537,677.2897944569153,0.0,33.0,33,2.5,1,,6.972972972972973,9.0,0.0,9.0,258.0,3.378744724881701,,,0.7367054524473506,1.7508958496523424
ID89490,89490,0,1.910701036453247,1000.7026377764479,690.1023240363279,0.0,53.0,53,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,2.9546116038710952,,,0.6993906567366283,1.88985373795594
ID91029,91029,0,2.412754535675049,1002.2004013034614,696.681386794923,0.0,61.0,61,2.5,1,,8.513513513513514,11.0,0.0,11.0,315.0,3.6180229532287482,,,0.7685274302213668,2.04510250346109
ID86676,86676,0,1.8752824068069458,998.641835091022,686.7731396773871,0.0,41.0,41,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.3548852819813773,,,0.6803937324226597,1.5591853643945455
ID82839,82839,0,1.9432411193847656,989.5653946229097,680.6865470229328,0.0,24.0,24,2.5,1,,6.837837837837838,9.0,0.0,9.0,253.0,3.2103436430242653,,,0.7448275862068966,1.818446399195562
ID78489,78489,0,3.1655642986297607,992.8267020462212,672.8557629931772,0.0,2.0,2,2.5,1,,11.81081081081081,14.0,0.0,14.0,437.0,4.005814092858847,,,0.8255602303583685,2.6666837588101204
ID97176,97176,0,2.4270472526550293,985.8115713684115,696.6239879467464,0.0,88.0,88,2.5,1,,8.864864864864865,11.0,0.0,11.0,328.0,3.4412704546929103,,,0.7665615141955836,2.2356383767932693
ID79520,79520,0,1.198914885520935,996.1662592460261,680.5960878847259,0.0,9.0,9,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.7044063699477228,,,0.6382758109909642,1.2303672866579765
ID95651,95651,0,1.4814505577087402,994.642193573537,702.3198998289299,0.0,80.0,80,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.6753799090330435,,,0.7124291265846976,1.6138869112316747
ID99234,99234,0,1.6103394031524658,994.9343872993834,700.4968557784252,0.0,97.0,97,2.5,1,,5.27027027027027,8.0,0.0,8.0,195.0,3.254472551980056,,,0.607773851590106,1.2243323367811898
ID109986,109986,0,1.677946925163269,1000.1260027597377,701.1087670165064,0.0,143.0,143,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,2.812456205865242,,,0.70917300777657,1.7464364606043608
ID95396,95396,0,1.5496801137924194,992.7499615305577,700.9755115265251,0.0,81.0,81,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.0467508859627213,,,0.7714149934656053,2.449687281577136
ID82603,82603,0,1.5530117750167847,995.978997449005,680.1742689031862,0.0,20.0,20,2.5,1,,5.918918918918919,7.0,0.0,7.0,219.0,1.93474629945201,,,0.7675035309716658,2.656858675374349
ID104874,104874,0,2.455467700958252,999.2276915967809,702.3902774846907,0.0,121.0,121,2.5,1,,9.027027027027026,11.0,0.0,11.0,334.0,3.897908887300175,,,0.7903361666283789,2.0446563530130084
ID107951,107951,0,2.9486775398254395,999.9186828450335,700.5544018643905,0.0,133.0,133,2.5,1,,11.162162162162161,13.0,0.0,13.0,413.0,3.5708193388563867,,,0.7985846488840501,2.77587892904621
ID92337,92337,0,2.4337992668151855,997.0539774205071,703.1071680649849,0.0,66.0,66,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.823430216261128,,,0.7697394010112798,1.998448045011943
ID95155,95155,0,1.3013285398483276,999.9645158187393,701.6326492037585,0.0,77.0,77,2.5,1,,5.27027027027027,6.0,0.0,6.0,195.0,1.643989873053573,,,0.7323434228060157,2.710469589273041
ID85426,85426,0,2.1525349617004395,1000.5233857916221,679.8961827675962,0.0,34.0,34,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.0353275298084745,,,0.7281735861951136,2.1685433672638
ID93874,93874,0,1.0649229288101196,997.3571405340605,705.3912185215497,0.0,73.0,73,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.8083888603589298,,,0.7125764543059959,1.7038780755719534
ID89269,89269,0,1.7922468185424805,999.4801354422805,686.2138305296098,0.0,51.0,51,2.5,1,,6.621621621621622,8.0,0.0,8.0,245.0,2.289485038549443,,,0.8052631578947368,2.5802028874923937
ID102324,102324,0,1.4550122022628784,987.3448447122464,699.6499725867044,0.0,110.0,110,2.5,1,,5.108108108108108,7.0,0.0,7.0,189.0,2.7867123579167203,,,0.6725663716814159,1.4741773030278702
ID80822,80822,0,2.4693057537078857,996.7016050746707,679.5374532188506,0.0,12.0,12,2.5,1,,9.108108108108109,11.0,0.0,11.0,337.0,3.314813416768429,,,0.7983266947456689,2.439557984100095
ID86454,86454,0,1.7103588581085205,997.1452818684361,686.5031367043144,0.0,40.0,40,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.6034165586355513,,,0.7391304347826086,1.9589642629733084
ID82363,82363,0,0.9533644318580627,990.4882845909041,679.8814426544317,0.0,23.0,23,2.5,1,,3.3783783783783785,5.0,0.0,5.0,125.0,2.059548917054835,,,0.5610365282547612,1.179082641965587
ID96954,96954,0,1.1338469982147217,987.6090593300353,696.7277287771848,0.0,87.0,87,2.5,1,,3.7837837837837838,6.0,0.0,6.0,140.0,2.6366554480917577,,,0.5184381778741867,0.9799474503404536
ID109757,109757,0,1.4480044841766357,1000.1301217034936,701.4445355062225,0.0,141.0,141,2.5,1,,5.351351351351352,7.0,0.0,7.0,198.0,2.3946261157504796,,,0.7023367212208677,1.8439776617291248
ID84668,84668,0,2.237454652786255,999.8707351982789,678.6082275818095,0.0,32.0,32,2.5,1,,8.594594594594595,10.0,0.0,10.0,318.0,3.041010974618101,,,0.7809424753980319,2.4786006365525575
ID107711,107711,0,2.4752261638641357,999.868792867897,700.5130413069926,0.0,132.0,132,2.5,1,,9.621621621621621,11.0,0.0,11.0,356.0,3.0491469786314527,,,0.7841098244169604,2.773672757202347
ID78272,78272,0,1.7434899806976318,993.3512830760036,670.8651578386707,0.0,5.0,5,2.5,1,,6.891891891891892,8.0,0.0,9.0,255.0,2.1574648675365844,,,0.740274934191284,2.7176898922183903
ID90816,90816,0,1.9182281494140625,999.2655073601834,693.9679429474282,0.0,58.0,58,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.0373055864079954,,,0.7170663885992354,1.8357308861600685
ID99012,99012,0,1.9522614479064941,995.3289575648507,700.0925794548523,0.0,96.0,96,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.446937971791975,,,0.7468303481585832,1.6627146116860896
ID102088,102088,0,1.4916274547576904,994.1390224348434,700.9918186058171,0.0,109.0,109,2.5,1,,5.351351351351352,7.0,0.0,7.0,198.0,2.3120002909483692,,,0.7199230626047033,1.9376826194451482
ID82125,82125,0,1.4132367372512817,994.9925721154779,679.9026433230812,0.0,19.0,19,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.5385910352879693,,,0.6646848989298454,1.5728634850411054
ID104652,104652,0,2.1686127185821533,999.9199053756856,702.8937667147429,0.0,120.0,120,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.31798267159565,,,0.740728080669971,2.0173210519563547
ID78035,78035,0,2.1916375160217285,991.6246931785398,674.9730961081226,0.0,4.0,4,2.5,1,,7.918918918918919,10.0,0.0,10.0,293.0,3.328149121745685,,,0.7560683248426732,2.0488621962174136
ID101843,101843,0,1.2253634929656982,992.0224070846397,700.0141258940043,0.0,108.0,108,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.203600657073748,,,0.640910787607316,1.5042071275625335
ID79314,79314,0,1.9240518808364868,993.791127418299,679.1806648028162,0.0,8.0,8,2.5,1,,7.0,9.0,0.0,9.0,259.0,2.7284509239574835,,,0.7360496014171833,2.1754887484304923
ID86226,86226,0,1.9525221586227417,996.1714703971884,686.2622817436554,0.0,37.0,37,2.5,1,,7.621621621621622,9.0,0.0,9.0,282.0,2.792364105430609,,,0.7406256199986775,2.322729805648733
ID93650,93650,0,1.5568007230758667,997.6967818242586,704.7397024249282,0.0,72.0,72,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.2878448885871268,,,0.7915748224344843,2.181750089967125
ID92116,92116,0,2.6332216262817383,999.9329614856852,699.3137534219109,0.0,64.0,64,2.5,1,,9.297297297297296,12.0,0.0,12.0,344.0,4.189039036348082,,,0.7641671856111947,1.922741727769109
ID107481,107481,0,2.467355966567993,999.9399698250123,700.603437195894,0.0,134.0,134,2.5,1,,9.297297297297296,11.0,0.0,11.0,344.0,3.0172178581606586,,,0.7835055364218791,2.7073702505876214
ID109529,109529,0,2.4394664764404297,999.9935719382366,701.2773218222344,0.0,140.0,140,2.5,1,,9.054054054054054,11.0,0.0,11.0,335.0,3.0726928648079093,,,0.7820841645293055,2.58630183573782
