LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID222088,222088,0,3.999919891357422,468.0963403660465,10.674667937446603,0.0,61.0,61,2.5,1,,14.81081081081081,18.0,0.0,18.0,548.0,5.379166797510133,,,0.7786845338835694,2.4107736673932796
ID224909,224909,0,3.7957136631011963,473.5115504427375,9.586061406023589,0.0,73.0,73,2.5,1,,13.81081081081081,17.0,0.0,17.0,511.0,4.931969619160715,,,0.7840843911319485,2.461365980889401
ID226067,226067,0,3.3371784687042236,474.2437095431248,7.4236478155678345,0.0,77.0,77,2.5,1,,14.135135135135135,17.0,0.0,17.0,523.0,4.831391346428308,,,0.5972426731236979,2.1879513918209312
ID211730,211730,0,3.1553452014923096,468.27897222493567,23.51639723702361,0.0,17.0,17,2.5,1,,11.108108108108109,15.0,0.0,15.0,411.0,5.506479939246244,,,0.691159181754056,1.6488821860267298
ID208784,208784,0,2.8525094985961914,471.93892139883275,25.587489295154743,0.0,6.0,6,2.5,1,,10.027027027027026,14.0,0.0,14.0,371.0,5.418520126414624,,,0.6420600044260378,1.44713179214511
ID212887,212887,0,3.253429651260376,471.6976812490927,13.62566837394776,0.0,23.0,23,2.5,1,,11.81081081081081,15.0,0.0,15.0,437.0,4.965647758113501,,,0.744660221861009,2.030397618470974
ID210971,210971,0,2.5589797496795654,469.59221473241604,26.011473959040185,0.0,15.0,15,2.5,1,,8.621621621621621,13.0,0.0,13.0,319.0,5.319520401060354,,,0.5829582107539077,1.1937529272238996
ID211483,211483,0,2.9666073322296143,468.41351429902056,26.010932051250386,0.0,16.0,16,2.5,1,,10.621621621621621,14.0,0.0,14.0,393.0,4.826727389991825,,,0.7043025741102127,1.8187819135937044
ID220699,220699,0,3.7077693939208984,472.0715336665577,10.722591560822227,0.0,55.0,55,2.5,1,,13.756756756756756,17.0,0.0,18.0,509.0,5.99724661548672,,,0.7572932849991368,1.9770333816420012
ID216217,216217,0,3.33327054977417,469.7791272445932,11.462496101364975,0.0,37.0,37,2.5,1,,12.324324324324325,15.0,0.0,15.0,456.0,4.62513695925774,,,0.7710948662107613,2.320248519341016
ID217881,217881,0,3.1473238468170166,472.45066928067286,11.368126062892745,0.0,43.0,43,2.5,1,,10.972972972972974,15.0,0.0,15.0,406.0,5.372183946995891,,,0.6898058685376223,1.6676062002115415
ID219551,219551,0,2.9703054428100586,467.57040370737843,11.82000573868122,0.0,50.0,50,2.5,1,,10.54054054054054,14.0,0.0,14.0,390.0,4.969879243975623,,,0.7023664764755401,1.7500794225989564
ID221858,221858,0,2.6747286319732666,471.99865565672303,10.877701291935995,0.0,59.0,59,2.5,1,,9.216216216216216,13.0,0.0,13.0,341.0,4.9280102764995615,,,0.6496769065966342,1.4730231780745364
ID214304,214304,0,2.495464324951172,475.4277744801628,7.78469529437899,0.0,27.0,27,2.5,1,,9.162162162162161,12.0,0.0,12.0,339.0,4.330213707284056,,,0.6880968895054153,1.7249275726832025
ID223520,223520,0,3.027238130569458,473.2869761847383,10.739310553739744,0.0,67.0,67,2.5,1,,10.783783783783784,14.0,0.0,14.0,399.0,4.972899529422418,,,0.7395907944318147,1.8438936912451698
ID211239,211239,0,3.4651339054107666,469.3782682170602,24.765146964206554,0.0,14.0,14,2.5,1,,12.594594594594595,16.0,0.0,16.0,466.0,5.235877616447354,,,0.7429869088966069,2.0507453619088425
ID217637,217637,0,3.031769037246704,473.5572172305552,11.642758136044202,0.0,42.0,42,2.5,1,,11.0,14.0,0.0,14.0,407.0,4.8419463487779835,,,0.7440543601359004,1.938417654727435
ID215972,215972,0,3.4276466369628906,473.4762231548592,9.129154319557147,0.0,34.0,34,2.5,1,,12.35135135135135,16.0,0.0,16.0,457.0,5.907698443632756,,,0.7264362233195715,1.7594345062435004
ID225833,225833,0,3.5341460704803467,474.9033884693702,5.138874994610216,0.0,76.0,76,2.5,1,,16.486486486486488,19.0,0.0,19.0,610.0,5.310480317372541,,,0.5484900408881153,2.199300803570665
ID224685,224685,0,2.494295597076416,473.23801639945265,9.987583294670172,0.0,72.0,72,2.5,1,,8.756756756756756,12.0,0.0,12.0,324.0,5.073927940436755,,,0.6957009345794393,1.416127361223361
ID217394,217394,0,2.196500301361084,472.63656651744526,11.560823326943776,0.0,41.0,41,2.5,1,,7.594594594594595,11.0,0.0,11.0,281.0,4.26523061418632,,,0.6118987134311235,1.3518666837955144
ID220465,220465,0,2.598235845565796,471.50937669576456,11.238131154238856,0.0,54.0,54,2.5,1,,8.702702702702704,13.0,0.0,13.0,322.0,5.206112138976992,,,0.6027304724997334,1.2572836832604337
ID208560,208560,0,4.349812030792236,470.6596869742877,27.69299419513756,0.0,2.0,2,2.5,1,,16.08108108108108,20.0,0.0,20.0,595.0,7.395112418867452,,,0.7593140153755175,1.8770615367070977
ID212663,212663,0,3.5062882900238037,472.02427702337224,20.88926298661265,0.0,20.0,20,2.5,1,,13.135135135135135,16.0,0.0,16.0,486.0,5.000900819753277,,,0.7623290509738916,2.272331920445325
ID219318,219318,0,1.9165723323822021,470.1618924646211,11.10784808187639,0.0,49.0,49,2.5,1,,6.162162162162162,10.0,0.0,10.0,228.0,4.481526981296007,,,0.5286624203821657,0.9510513224511691
ID227766,227766,0,2.4057514667510986,473.91703230542595,0.0,0.0,85.0,85,2.5,1,,13.0,15.0,0.0,15.0,481.0,4.196559437338057,,,0.5588865096359743,2.2212073272436
ID214068,214068,0,2.1729159355163574,475.72078313488174,7.108471389851676,0.0,28.0,28,2.5,1,,8.756756756756756,10.0,0.0,10.0,324.0,2.373527677031306,,,0.7402313402773781,3.138625250383226
ID227508,227508,0,2.1286087036132812,473.1788437815857,0.0,0.0,84.0,84,2.5,1,,9.64864864864865,11.0,0.0,12.0,357.0,3.9806212260582323,,,0.6169524425752184,1.8496947950572606
ID215738,215738,0,2.8278353214263916,471.0567627498981,11.332582627713316,0.0,36.0,36,2.5,1,,10.513513513513514,13.0,0.0,13.0,389.0,3.686473937259027,,,0.7450933269246174,2.4353350601671186
ID224442,224442,0,2.4909238815307617,472.61283271052014,10.494574258146438,0.0,71.0,71,2.5,1,,8.621621621621621,12.0,0.0,12.0,319.0,4.264526490266673,,,0.676394962557009,1.6314439418339373
ID225593,225593,0,2.8791956901550293,474.9402538591474,7.990852134418972,0.0,75.0,75,2.5,1,,12.27027027027027,15.0,0.0,15.0,454.0,4.401064572279005,,,0.5782873744459481,2.043073600495406
ID217151,217151,0,2.0303966999053955,471.9606302863036,10.905051637222224,0.0,40.0,40,2.5,1,,7.243243243243243,10.0,0.0,10.0,268.0,3.5543823139377726,,,0.635499760254566,1.5836668742371183
ID227263,227263,0,2.632162094116211,473.1788437815857,0.0,0.0,83.0,83,2.5,1,,10.08108108108108,11.0,0.0,13.0,373.0,3.56197805828274,,,0.7726632381146359,2.467231351352236
ID223294,223294,0,1.933140516281128,472.4795458837417,10.46192710858443,0.0,66.0,66,2.5,1,,6.4324324324324325,10.0,0.0,10.0,238.0,4.272265470713666,,,0.5573004299869135,1.0776158540288336
ID210749,210749,0,3.9103331565856934,470.55914305966365,25.029692512310426,0.0,9.0,9,2.5,1,,14.0,18.0,0.0,18.0,518.0,6.009252125773315,,,0.7484388938447816,1.9945434198555738
ID221628,221628,0,2.881033420562744,470.20732292930114,10.79341402158787,0.0,60.0,60,2.5,1,,10.27027027027027,14.0,0.0,14.0,380.0,4.936534145467789,,,0.6566499548469468,1.649274288758582
ID213571,213571,0,3.2530877590179443,473.5636475945933,10.06968498349455,0.0,25.0,25,2.5,1,,12.35135135135135,15.0,0.0,16.0,457.0,5.012297190223576,,,0.756244853143014,2.1221937234314643
ID208326,208326,0,2.4073715209960938,471.00417373066944,24.549522685863426,0.0,7.0,7,2.5,1,,8.243243243243244,12.0,0.0,12.0,305.0,4.517899004118111,,,0.6094986807387863,1.3818908385407607
ID215494,215494,0,2.87174391746521,472.8318763564687,4.77464238828456,0.0,33.0,33,2.5,1,,12.135135135135135,14.0,0.0,16.0,449.0,3.88130964554035,,,0.6689455588153301,2.5063685112497542
ID223046,223046,0,3.277019500732422,469.895369996722,10.59388017507772,0.0,65.0,65,2.5,1,,12.486486486486486,15.0,0.0,15.0,462.0,5.058664852516929,,,0.7550333749389484,2.1238073003163813
ID219083,219083,0,2.4503049850463867,472.3113853206974,9.440473427488229,0.0,48.0,48,2.5,1,,8.675675675675675,12.0,0.0,12.0,321.0,4.236442782269985,,,0.6473607038123166,1.609494844842278
ID210506,210506,0,3.5337767601013184,468.95531477849426,24.64815902344049,0.0,11.0,11,2.5,1,,12.675675675675675,16.0,0.0,16.0,469.0,5.1427081822175635,,,0.7705271673183228,2.145332408898442
ID220234,220234,0,3.7270874977111816,469.8484236494522,10.719981449484132,0.0,53.0,53,2.5,1,,13.837837837837839,17.0,0.0,17.0,512.0,6.5043298122332525,,,0.7633456334563345,1.8419568697395783
ID218831,218831,0,2.815181255340576,472.0327373214241,11.148182067677812,0.0,44.0,44,2.5,1,,10.35135135135135,13.0,0.0,13.0,383.0,4.224375142591549,,,0.7405700188275012,2.0851590853482813
ID222803,222803,0,4.007067680358887,469.1514024707865,9.519500686533203,0.0,64.0,64,2.5,1,,14.405405405405405,18.0,0.0,18.0,533.0,5.484622236861995,,,0.7912740802976654,2.3204577138052054
ID227027,227027,0,1.1127456426620483,473.1788437815857,0.0,0.0,82.0,82,2.5,1,,4.1891891891891895,5.0,0.0,5.0,155.0,1.680572617986001,,,0.8200117420112387,2.246200749972543
ID213842,213842,0,2.054201602935791,474.88863907943545,8.243407869844397,0.0,26.0,26,2.5,1,,7.135135135135135,10.0,0.0,10.0,264.0,3.7279884519533986,,,0.6498526917239532,1.507743249017898
ID212433,212433,0,2.5255515575408936,470.85934772330893,18.405984177241464,0.0,21.0,21,2.5,1,,9.486486486486486,12.0,0.0,12.0,351.0,3.610337177402483,,,0.7168911482626696,2.194310498694344
ID210263,210263,0,4.667015075683594,469.5911440855355,24.020465867750545,0.0,8.0,8,2.5,1,,16.972972972972972,21.0,0.0,21.0,628.0,6.48710895411682,,,0.7864835209493234,2.303707498995773
ID216919,216919,0,3.278818368911743,472.7727268849849,11.229912445858169,0.0,39.0,39,2.5,1,,12.08108108108108,15.0,0.0,15.0,447.0,4.91809797459218,,,0.7532849578348697,2.1107918416248928
ID224213,224213,0,2.2623679637908936,473.10527381709437,9.904273288953856,0.0,70.0,70,2.5,1,,7.918918918918919,11.0,0.0,11.0,293.0,4.53614115483376,,,0.6917556811151895,1.4276587864028034
ID221396,221396,0,2.7052133083343506,472.40952352547924,10.708803705601293,0.0,58.0,58,2.5,1,,9.945945945945946,13.0,0.0,13.0,368.0,4.966252476834387,,,0.6935112747353888,1.6402601325533843
ID225368,225368,0,2.6063499450683594,474.1353755855322,7.600251372472842,0.0,78.0,78,2.5,1,,10.594594594594595,13.0,0.0,13.0,392.0,3.7002962303297005,,,0.6270382448858582,2.2068566022065657
ID213343,213343,0,2.820775270462036,472.7853507525166,10.495548554843417,0.0,24.0,24,2.5,1,,10.567567567567568,13.0,0.0,13.0,391.0,4.14689000296568,,,0.7410941475826972,2.169370055560996
ID215261,215261,0,3.117833137512207,473.5151004345625,5.797476999764127,0.0,32.0,32,2.5,1,,12.756756756756756,14.0,0.0,17.0,472.0,4.1859912234168055,,,0.736502555612493,2.5850609553380335
ID218589,218589,0,3.5125651359558105,472.80113754093077,10.315770788465667,0.0,45.0,45,2.5,1,,12.945945945945946,16.0,0.0,16.0,479.0,4.955053234078577,,,0.7626958258858165,2.260942168297832
ID209762,209762,0,2.8674473762512207,470.766034581314,25.390809649238076,0.0,10.0,10,2.5,1,,10.45945945945946,14.0,0.0,14.0,387.0,4.81083611694933,,,0.6580469443339353,1.7257533618878098
ID226786,226786,0,2.296489953994751,473.91703230542595,0.0,0.0,81.0,81,2.5,1,,10.864864864864865,12.0,0.0,13.0,402.0,3.5524808402185815,,,0.620687669181593,2.342590458980681
ID209249,209249,0,4.648158550262451,471.35424961628877,27.182494159762264,0.0,0.0,0,2.5,1,,16.972972972972972,21.0,0.0,21.0,628.0,6.589075497815758,,,0.7784610405372603,2.255048870454259
ID208097,208097,0,3.326655387878418,472.36408862572483,26.078278723529113,0.0,5.0,5,2.5,1,,11.91891891891892,16.0,0.0,16.0,441.0,5.251340455214896,,,0.6731253895558386,1.826266564153863
ID220000,220000,0,3.698395013809204,469.1652878666709,11.321565482344575,0.0,51.0,51,2.5,1,,13.216216216216216,17.0,0.0,17.0,489.0,6.205441765701094,,,0.751925685185659,1.828199840258416
ID222560,222560,0,2.5247931480407715,470.23506243948856,10.277719489210211,0.0,63.0,63,2.5,1,,8.45945945945946,13.0,0.0,13.0,313.0,5.454837784504254,,,0.5787577460729212,1.1370304392801078
ID210021,210021,0,3.1964111328125,465.84155915737995,24.565256050294725,0.0,12.0,12,2.5,1,,11.486486486486486,15.0,0.0,15.0,425.0,4.700009584042367,,,0.7281189642903821,2.059430615249651
ID221163,221163,0,3.5772411823272705,472.07431567554016,9.7548764521559,0.0,56.0,56,2.5,1,,13.891891891891891,16.0,0.0,18.0,514.0,4.7304203699963985,,,0.7738118714257541,2.5622381041100892
ID215021,215021,0,5.146565914154053,477.9793869453516,4.917905135966792,0.0,31.0,31,2.5,1,,21.08108108108108,24.0,0.0,24.0,780.0,6.945735615702865,,,0.7063033219788117,2.5126942080912427
ID212204,212204,0,2.047003984451294,471.6498788376974,20.391924085624805,0.0,19.0,19,2.5,1,,7.405405405405405,10.0,0.0,10.0,274.0,4.085607934223766,,,0.6591336692545577,1.4401716779255138
ID216691,216691,0,2.739577531814575,470.20107193432585,11.336200336500129,0.0,35.0,35,2.5,1,,9.756756756756756,13.0,0.0,13.0,361.0,4.1992420308471905,,,0.6926786790809834,1.901611797240741
ID209527,209527,0,3.151200294494629,466.92787244536544,25.056717441502034,0.0,13.0,13,2.5,1,,11.243243243243244,15.0,0.0,15.0,416.0,5.4691326013739525,,,0.6961295395637359,1.6874627480487556
ID218358,218358,0,2.816589832305908,471.07576560858865,9.303834616803606,0.0,46.0,46,2.5,1,,10.486486486486486,13.0,0.0,13.0,388.0,4.004314489963862,,,0.7331929421524521,2.215660331983775
ID225141,225141,0,2.5255725383758545,471.7723489134749,10.788195392113504,0.0,74.0,74,2.5,1,,8.891891891891891,12.0,0.0,12.0,329.0,4.214945523463593,,,0.6950025759917569,1.7300085733729358
ID223988,223988,0,2.9888858795166016,472.24968141408584,9.602046953033117,0.0,69.0,69,2.5,1,,10.81081081081081,14.0,0.0,14.0,400.0,4.293650595406596,,,0.7431635305287076,2.1468802509955407
ID209019,209019,0,3.139493227005005,472.89506191415023,25.08951769418616,0.0,4.0,4,2.5,1,,11.18918918918919,15.0,0.0,15.0,414.0,5.114455753807792,,,0.6857658076900705,1.7799498796518527
ID211962,211962,0,3.732886791229248,469.8850936157731,22.75065992486022,0.0,18.0,18,2.5,1,,13.621621621621621,17.0,0.0,17.0,504.0,5.3972799288744175,,,0.7600399102020453,2.179705132865362
ID220927,220927,0,3.9533064365386963,472.7604399235127,11.029409612905333,0.0,57.0,57,2.5,1,,14.486486486486486,18.0,0.0,18.0,536.0,5.236737860865619,,,0.7596642005416876,2.38849363673276
ID213118,213118,0,1.7398018836975098,472.617449843139,15.322934068453863,0.0,22.0,22,2.5,1,,5.837837837837838,9.0,0.0,9.0,216.0,3.804336075187493,,,0.5548357242017584,1.095173818523362
ID222334,222334,0,3.937743663787842,471.4357199363394,11.445896279074832,0.0,62.0,62,2.5,1,,14.27027027027027,18.0,0.0,18.0,528.0,6.627588168023484,,,0.7580117724002616,1.8567817196846912
ID214780,214780,0,1.8606194257736206,479.25089116470673,6.304642027256147,0.0,30.0,30,2.5,1,,7.1891891891891895,9.0,0.0,9.0,266.0,3.143227621391722,,,0.7316097833162839,1.9326960076196136
ID212899,212899,1,0.8610933423042297,192.45015456483912,45.495967133325856,0.0,23.0,23,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.2068373778005286,,,0.7371291339370591,2.3567454460120287
ID207874,207874,1,1.1185048818588257,176.0039576692917,29.12461863906326,0.0,1.0,1,2.5,1,,4.378378378378378,5.0,0.0,5.0,162.0,1.4596679864375421,,,0.7691107644305774,2.6080929651961666
ID208098,208098,1,0.8562644720077515,180.91172026282317,29.83094047981683,0.0,5.0,5,2.5,1,,3.2162162162162162,4.0,0.0,4.0,119.0,1.1816921749746834,,,0.7177028559645324,2.274403473732377
ID213857,213857,1,0.8701291680335999,197.12422268152008,43.09890898980738,0.0,26.0,26,2.5,1,,3.2162162162162162,4.0,0.0,4.0,119.0,1.1816921749746834,,,0.7409478029155128,2.3167156774169544
ID210976,210976,1,0.8418270945549011,183.06328334946807,38.10740683455064,0.0,15.0,15,2.5,1,,2.891891891891892,4.0,0.0,4.0,107.0,1.4866775743954064,,,0.7051792828685259,1.608884086964595
ID211488,211488,1,1.1053205728530884,183.5813298860293,38.672935795890524,0.0,16.0,16,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.7058458048457696,,,0.77945301542777,2.0126113529440834
ID210022,210022,1,1.5822196006774902,188.92238724173515,31.363068597163632,0.0,12.0,12,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.249123953578051,,,0.8170580964153277,2.269437883193116
ID214084,214084,1,1.269784927368164,194.8976269124797,44.460816778690884,0.0,28.0,28,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.7896096509302535,,,0.7217751853543695,2.2158150596599353
ID213355,213355,1,1.3476779460906982,194.45741869901045,45.39585747309612,0.0,24.0,24,2.5,1,,5.081081081081081,6.0,0.0,6.0,188.0,1.9773492129388557,,,0.7842858111314488,2.2589815382971965
ID208329,208329,1,1.7596055269241333,187.0827815157587,26.283581435067674,0.0,7.0,7,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,3.05087000834316,,,0.7648305084745763,1.8274425196887871
ID208783,208783,1,1.033157229423523,185.05521141539612,25.928010581979024,0.0,6.0,6,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6889051361725461,1.6002441014294335
ID214319,214319,1,1.1209516525268555,197.6338668436889,43.99235400223794,0.0,27.0,27,2.5,1,,4.4324324324324325,5.0,0.0,6.0,164.0,1.463263865863277,,,0.7741374647451996,2.64350593791547
ID210509,210509,1,2.1331639289855957,190.40903464182966,31.444668504313558,0.0,11.0,11,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.227137185558497,,,0.7187295207304819,1.9682266623686167
ID208562,208562,1,1.1291319131851196,175.15551666093083,29.156638748777826,0.0,2.0,2,2.5,1,,4.378378378378378,5.0,0.0,5.0,162.0,1.421097997859232,,,0.7819681791396582,2.704010630127375
ID212212,212212,1,0.8714496493339539,186.37672819801867,41.516355241697056,0.0,19.0,19,2.5,1,,3.2432432432432434,4.0,0.0,4.0,120.0,1.3622980055244354,,,0.7461802307452448,2.0346610364063653
ID209530,209530,1,0.8738304376602173,187.10592055910146,33.76303594774778,0.0,13.0,13,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.29563832865452,,,0.7533582466417533,2.222782945078114
ID210265,210265,1,1.670644998550415,186.8908794036227,26.024612404328803,0.0,8.0,8,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.8458916175952824,,,0.6888003541389996,1.6888125944299748
ID211737,211737,1,1.33286714553833,184.40713856357564,39.62752296933706,0.0,17.0,17,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.9359100567298448,,,0.7936543823950561,2.100316154610781
ID212441,212441,1,1.5452828407287598,184.9184678741367,40.145283160767825,0.0,21.0,21,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.4510217272614105,,,0.7684906439997639,2.050834911307507
ID210751,210751,1,2.1515309810638428,190.86515346813135,31.716534194970407,0.0,9.0,9,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.497747022618166,,,0.7357779676239293,1.8538684737437638
ID212670,212670,1,1.05526602268219,185.52982974670928,39.913953096164725,0.0,20.0,20,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.7004048582995951,1.6159535818626756
ID209020,209020,1,0.8764225840568542,178.94979661906822,29.783426508496607,0.0,4.0,4,2.5,1,,3.2432432432432434,4.0,0.0,4.0,120.0,1.3622980055244354,,,0.7529215358931552,2.0451475189731623
ID207873,207873,2,2.385042428970337,588.7545914845415,26.943569213004434,0.0,1.0,1,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,4.049246398577936,,,0.7446319018404908,1.8517197423952176
ID233735,233735,2,2.835448741912842,583.5337948858871,29.778509134198192,0.0,109.0,109,2.5,1,,10.513513513513514,13.0,0.0,13.0,389.0,4.407201314147496,,,0.7523650170538645,2.048419980003912
ID220934,220934,2,2.0555694103240967,587.3322618282923,29.655987884758,0.0,57.0,57,2.5,1,,6.945945945945946,10.0,0.0,10.0,257.0,4.06848283178786,,,0.661663510829908,1.359637108073869
ID214788,214788,2,2.444652795791626,597.8953379765238,29.31166285633223,0.0,30.0,30,2.5,1,,8.405405405405405,12.0,0.0,12.0,311.0,4.493572319679765,,,0.6335259248142867,1.4508926653161656
ID214539,214539,2,3.890063524246216,595.4614191651053,33.55907915205977,0.0,29.0,29,2.5,1,,13.891891891891891,18.0,0.0,18.0,514.0,6.715586281114936,,,0.7373669089065406,1.755899097752963
ID218123,218123,2,3.324044704437256,599.650360088778,26.78603645037456,0.0,47.0,47,2.5,1,,11.378378378378379,16.0,0.0,16.0,421.0,6.052324398991732,,,0.6741940065331627,1.514144328684584
ID223755,223755,2,5.140397071838379,587.9886629711563,28.626544869220876,0.0,68.0,68,2.5,1,,19.0,23.0,0.0,23.0,703.0,6.716480559869962,,,0.7870339267719182,2.491738662314882
ID242443,242443,2,3.497281789779663,576.0567804344819,50.526275631251785,0.0,143.0,143,2.5,1,,12.972972972972974,16.0,0.0,16.0,480.0,5.3045393898186965,,,0.7546150030026892,2.1036109714077647
ID207626,207626,2,1.5859533548355103,587.6676413592918,29.16324154357159,0.0,3.0,3,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,3.1549094208001365,,,0.6420290246736752,1.4537005107202976
ID242186,242186,2,3.051692485809326,576.2565733782949,47.84326284312401,0.0,142.0,142,2.5,1,,11.513513513513514,14.0,0.0,14.0,426.0,4.038850370131616,,,0.7607723307205172,2.4633811326126396
ID226312,226312,2,2.907623291015625,589.3149913280944,31.638737448199073,0.0,79.0,79,2.5,1,,10.0,14.0,0.0,14.0,370.0,5.044248650140519,,,0.6706443914081145,1.5916288005246877
ID243471,243471,2,2.463454246520996,576.89191008967,53.95932220760332,0.0,147.0,147,2.5,1,,9.027027027027026,12.0,0.0,12.0,334.0,4.258889308040084,,,0.6500811631025477,1.6700930215100034
ID233486,233486,2,1.5201667547225952,583.174763909631,28.78010120153624,0.0,107.0,107,2.5,1,,5.081081081081081,8.0,0.0,8.0,188.0,3.451073732899646,,,0.5242948977818962,1.012834574365913
ID243726,243726,2,3.162834882736206,576.8901407669256,54.13778276954637,0.0,148.0,148,2.5,1,,11.216216216216216,15.0,0.0,15.0,415.0,5.583383756663531,,,0.6991781943672681,1.653209296152305
ID232979,232979,2,2.7639997005462646,583.4158241873373,29.420853562518094,0.0,106.0,106,2.5,1,,9.756756756756756,13.0,0.0,13.0,361.0,4.30378002719964,,,0.7139175257731959,1.8886154210521144
ID242706,242706,2,4.226780414581299,576.1470060074178,52.44181710782114,0.0,144.0,144,2.5,1,,15.54054054054054,19.0,0.0,19.0,575.0,5.771551854641075,,,0.7821168448783512,2.363409509969451
ID243218,243218,2,3.8170056343078613,576.3858738652544,53.53846712570929,0.0,146.0,146,2.5,1,,15.297297297297296,17.0,0.0,20.0,566.0,4.806620809217597,,,0.76075194151566,2.750107901870787
ID211734,211734,2,1.9104841947555542,592.5997852076315,33.07405148355996,0.0,17.0,17,2.5,1,,7.0,10.0,0.0,10.0,259.0,3.6666666666666665,,,0.5617529880478088,1.3733766233766234
ID226070,226070,2,3.571415424346924,590.2300133191111,28.544724109815782,0.0,77.0,77,2.5,1,,13.162162162162161,16.0,0.0,16.0,487.0,5.204237127964487,,,0.7945174832537145,2.239525029017632
ID242966,242966,2,2.6941139698028564,576.3009092360968,53.08320435050468,0.0,145.0,145,2.5,1,,9.297297297297296,13.0,0.0,13.0,344.0,4.593865866958202,,,0.669150521609538,1.62269434291865
ID233237,233237,2,2.308089256286621,583.3896644257796,29.010389928256526,0.0,108.0,108,2.5,1,,8.432432432432432,11.0,0.0,11.0,312.0,3.7084029247443238,,,0.6882464345070151,1.8539758798630523
ID243992,243992,2,3.4021220207214355,575.6256975255299,53.559490249724746,0.0,149.0,149,2.5,1,,12.108108108108109,16.0,0.0,16.0,448.0,5.42516658107679,,,0.7112766363809991,1.8552888311962596
